,Compound,Positive,Neutral,Negative,Text
271,0.9976,0.134,0.862,0.004,"Lots of investors were puzzled after Tesla (NASDAQ:TSLA) unveiled its Cybertruck on Thursday night. It's apparently not designed to compete directly with the huge-selling, and hugely profitable, full-size pickups from the Detroit Three, but for whom was it designed?

What's the point of a truck that looks like it was taken from the set of a low-budget 1970s dystopian science-fiction film? Sure, Tesla's claims for its performance are impressive, but Tesla is good at performance, and at making impressive claims. And at least some Tesla fans are enamored of the slab-sided stainless beast.

But what is Tesla really hoping to accomplish here? I think CEO Elon Musk has given us a few big hints since the truck's Thursday-night reveal.

146k Cybertruck orders so far, with 42% choosing dual, 41% tri & 17% single motor

— Elon Musk (@elonmusk) November 23, 2019

187k

— Elon Musk (@elonmusk) November 24, 2019

200k

— Elon Musk (@elonmusk) November 25, 2019

Is this all about the preorders?

I noted with interest on Friday that Tesla requires a deposit of just $100 to secure a ""preorder"" of the Cybertruck. That's a lot less than the $2,500 deposit required to order the company's upcoming Model Y crossover ($2,500) and the $1,000 it required to secure a reservation when the Model 3 sedan was first launched.

Some analysts have speculated that deposits on upcoming models have been important sources of cash flow at certain points in Tesla's history. But the $20 million that Tesla presumably raised through Monday is a trivial sum, a fraction of what Tesla will spend on the development work needed to turn the Cybertruck into a real product.

A thousand dollars or more is enough to give plenty of people pause before ordering, especially the young people who make up a disproportionate share of Tesla's fan base. But $100? Lots of people can come up with $100, especially when it's refundable. In fact, those who most ardently support Tesla's ""mission"" could probably come up with more than $100 -- enough to ""preorder"" several Cybertrucks.

What if that's the point? What if Tesla's real goal here, at least in the near term, is to generate a big preorder total -- one that could, for instance, be used to help support a stock offering to raise more cash?

Why Tesla might be looking to raise more cash

I'm hardly the first person to observe that Musk and Tesla often seem to make decisions that are driven by the company's stock price, its cash balance, or both. That's hardly ideal for long-term-minded investors, but so far it hasn't mattered much.

Tesla had $5.3 billion in cash and equivalents as of the end of the third quarter. That seems like a reasonable reserve, but it's probably not enough to fund everything that Tesla has promised to deliver (Model Y, Semi, Roadster 2, factory in China, possible factory in Europe, Cybertruck...) over the next couple of years.

Now, 200,000 preorders isn't a lot for a full-size pickup truck. For context, it's about three months' worth of Ford F-Series sales. But at an average selling price of $50,000, it's about $10 billion in future revenue, if -- and it's a big if -- those preorders convert to actual sales.

That might be enough to convince an investment bank or two that Tesla is finally becoming a sustainable business. If that's the goal, we'll probably know soon."
272,0.969,0.094,0.86,0.047,"TSLA (TSLA - Free Report) fell over 6% following Elon’s awkward debut of the Tesla Cyber Truck, which ended in a few broken windows and ostensibly broken promises. Telsa’s new truck is taking an enormous style risk appearing to have come straight out of an 80s Syfy movie.

Critics had a field day after this event relating the design of this vehicle to one that a child drew on MacPaint (AAPL - Free Report) in the 90s. This gave TSLA short-sellers a new reason to get excited about betting against this highly volatile stock.

Despite the Tesla haters, I think that this design risk may pay off. The Cyber Truck has already racked up roughly 200,000 orders as of the beginning of this week. It seems that Elon Musk can do no wrong with his loyal cohorts.

The specs of this new vehicle are something to marvel at, and the most impressive part about this vehicle is its battery technology. Not only can this truck overpower an F150 (F - Free Report) , but it will boast the longest-range EV on the market.

The Cyber Truck will be able to accelerate from 0-60 in 2.9 seconds and contains a battery with a range of up to 500 miles. This will outpace its own Tesla S, which can run as many as 335 miles on one charge (the longest range EV on the market).

Tesla continues to stay ahead of the innovation curve, and the Cyber Truck release proves its willingness to take pioneering risks. Tesla stock has rallied 85% since the beginning of June as more positive news and sentiment come out of this fast-moving company.

TSLA is still roughly 15% off its all-time highs, and with its momentum in the second half of the year, I think we can blow past those highs.

Biggest Tech Breakthrough in a Generation
Be among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity. Current technology will soon be outdated and replaced by these new devices. In the process, it’s expected to create 22 million jobs and generate $12.3 trillion in activity.
A select few stocks could skyrocket the most as rollout accelerates for this new tech. Early investors could see gains similar to buying Microsoft in the 1990s. Zacks’ just-released special report reveals 8 stocks to watch. The report is only available for a limited time.
See 8 breakthrough stocks now>>"
273,0.9878,0.09,0.866,0.044,"Tesla (TSLA - Free Report) shares edged higher Monday after a botched Friday debut of its new pickup truck that Elon Musk has dubbed Cybertruck. The unveiling went off course when Musk asked his head of design to throw a small metal ball at the vehicle’s side window.

The metal ball ended up cracking the window much to the surprise of the audience and Musk. After the debacle at the premier, TSLA shares slipped Friday as Wall Street was hardly impressed with the design. Despite the eccentric showcase, Musk announced Monday on Twitter (TWTR - Free Report) that orders for the new truck were doing better than most expected.

Footage of the window of the electric pickup truck shattering made its rounds on social media as the public all shared their opinions on the uniquely shaped automobile.

F - Free Report) and General Motors (GM - Free Report) . Tesla’s Cybertruck pickup is polarizing, with its angular design that makes it stand out and hard to describe. The price of the new vehicle is set to start at $39,900, which is about $10,000 less than expected.

However, while the entry-level rear-wheel drive Cybertruck is set to cost less than $40,000, the higher-end, more-capable all-wheel-drive versions will be priced up to $69,900. The priciest version of the electric pickup boasts a zero-to-sixty acceleration time in 2.9 seconds, up to 500 miles of range, and can tow 14,000 pounds.

Tesla didn’t seem to skimp on the performance capabilities that most pickup consumers look for, but some worry that the odd design might not have mass appeal. During the production of the pickup, some inside the company worried that Musk would let his personal preferences overly influence the design. Despite the design backlash, Tesla has already received 200,000 orders for the new Cybertruck according to Musk.

Can the Cybertruck Transcend the Nascent Market?

Putting aside the failure and unconventional design, can Tesla’s new pickup truck appeal to a broad audience? Tesla first defied conventional automotive industry wisdom by betting that consumers would be willing to pay a premium to drive an electric car.

A sleek design was a central part of the formula, as Tesla aimed to inspire consumers to buy an unconventionally modern looking car. It seems Tesla adopted the same strategy with its unique Cybertruck design that it hopes can attract the pickup truck consumer.

The automotive company has time for its Cybertruck to grow on consumers despite the initial backlash as most don't expect a release until the latter half of 2021 and the electric pickup truck market is just entering its infancy. Research firm IHS Markit (INFO - Free Report) projects electric vehicles will account for about 9% of the US automobile market in 2026, up from less than 2% today. Joseph Spak, an analyst with RBC Capital Markets, called the Tesla pickup “a Hummer for the green millennial generation; really the ultimate virtue and vice signaling machine.”

Bottom Line

Apart from the unorthodox design and embarrassing accident at the showcase, the capabilities of the truck seem to be in line with what pickup truck enthusiasts would look for. Additionally, the strong preorder numbers reported by Musk may indicate that consumers have looked past Wall Street’s initial worries.

However, investors should note that Ford and GM have already announced plans to design their own electric pickups, with GM set to release its vehicle in the fall of 2021. This may not bode well for Tesla as pickup consumers are known to be brand loyal, and Ford and GM have long dominated the pickup truck landscape.

On top of all that, TSLA remains a volatile stock that has been on a roller coaster ride year-to-date. However, the automaker’s recent performance has helped make up for some of the losses it endured earlier as it is has gained over 55% in the past 12 weeks. Our Q4 estimates forecast a 35.75% bottom-line decline to $1.24 per share and for sales to slip 1.82% to $7.09 billion.

Biggest Tech Breakthrough in a Generation
Be among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity. Current technology will soon be outdated and replaced by these new devices. In the process, it’s expected to create 22 million jobs and generate $12.3 trillion in activity.
A select few stocks could skyrocket the most as rollout accelerates for this new tech. Early investors could see gains similar to buying Microsoft in the 1990s. Zacks’ just-released special report reveals 8 stocks to watch. The report is only available for a limited time.
See 8 breakthrough stocks now>>"
274,0.9094,0.07,0.88,0.05,"Tesla NASDAQ:TSLA) and Consumer Reports are friends again. The love-hate relationship took a turn for the better after two of Tesla's electric vehicles landed on the group's recommendation list.

It marks an about-face for the consumer watchdog group, which has snubbed Tesla in the past, much to the disdain of CEO Elon Musk, who has used his Twitter feed to slam the group. Consumer Reports lost faith in the Model 3 in February due to what it said was too many reliability issues to ignore.

In its most recent annual survey, Consumer Reports said it is now recommending the Model 3 and Model S sedans because of improving reliability. ""The Tesla Model 3 struggled last year as the company made frequent design changes and ramped up production to meet demand,"" Jake Fisher, senior director of auto testing at CR, said in a press release announcing the results of its annual survey. ""But as the production stabilized, we have seen improvements to the reliability.""

Tesla manufacturing finally humming along

Those comments are music to Tesla's ears. After months of manufacturing missteps and snafus with the Model 3, Tesla's production appears to be humming along here and overseas. That may bode well for the stock if an endorsement from Consumer Reports lifts sales of its vehicles. Safety and reliability are big selling points for consumers, particularly for ones behind the wheel of an all-electric vehicle.

It completed its Shanghai Giga Factory ahead of schedule and just announced the first vehicles for the Chinese market have rolled off the production line. It also revealed Berlin will be the location of its European manufacturing plant and said the Model Y is ahead of schedule. It was also able to post third-quarter gross margins that were up despite a decline in average selling prices. Gross margins came in at 22.8%, up from 18.9% in the second quarter.

In order for Tesla to continue to thrive, its manufacturing and production needs to be predictable. It also needs the faith of consumers that its vehicles are safe as well as efficient. The support of Consumer Reports can go a long way here.

In announcing its annual list, Consumer Reports said customers reported fewer problems than in past years with the body of the Model 3 and Model S. Some of the issues that got it in trouble with Consumer Reports include trunks that don't close properly and latches that get stuck with the older models. There were also fewer reports about paint and trim quality issues than in the past. Cruise control, cameras and other power equipment also received fewer complaints.

Consumer Reports won't recommend the Model X

Consumer Reports said it's still not recommending Tesla's Model X SUV and said the in-car electronics ""[continue] to be a weakness"" with reports of problems with the displays. Consumer Reports' Fisher attributed the reliability issues to Tesla's manufacturing approach. It makes changes to its vehicles throughout the year as they are being manufactured, which creates instability. Tesla's vehicles do consistently well at on-road tests, but the annual surveys have shown inconsistent reliability from one year to the next, Consumer Reports said.

Consumer Reports may be a fan of the Model 3 and Model S, but it's not showing love to Tesla's Smart Summon feature, which lets car owners summon their vehicles from a parking spot or driveway without a driver behind the wheel. Consumer Reports called the automation ""glitchy"" and said there weren't many ""obvious benefits"" for consumers. ""What consumers are really getting is the chance to participate in a kind of science experiment,"" Fisher said in October. ""This is a work in progress.""

Despite the love-hate relationship between the two entities, investors welcomed the news, sending the stock up slightly the day it was announced. Shares of Tesla have been on an upswing since the company reported a surprise profit in its third quarter. With an upbeat outlook, production humming along and Consumer Reports in its pocket, Tesla is riding high, at least for now."
275,0.993,0.124,0.839,0.037,"Tesla, Inc. ’s (TSLA - Free Report) relationship with Panasonic Corp. (PCRFY - Free Report) has hit a rough patch, after the latter recently denied any plan to set up a new battery cell factory for Tesla in China. It also suggested that Tesla could either access battery cells from Gigafactory 1 in the United States, where Panasonic is the exclusive supplier, or can simply use cells produced in China by other manufacturers.

Reportedly, the joint venture between Panasonic and Tesla for Gigafactory 1 in the United States has not generated sustainable profits yet due to lower sales of Tesla Model S and Model X. Earlier this year, the two companies also shelved plans to widen Gigafactory 1 beyond its current capacity of 35 GWh.

Tesla’s supply-chain problems have been restricting its ability to hold back production of Model 3 sedan in China, as the company depends on Panasonic, its single-source supplier, for many components. The inability of Panasonic to increase volume in order to meet Tesla’s rising demand limits the automaker’s ability to expand production capacity.

Per Bloomberg, Tesla has signed an agreement with South Korea’s LG Chem Ltd. to source batteries for its Gigafactory 3 in China. LG Chem will provide Tesla with 21700 type battery cells, which will be used in Tesla’s Model 3 and Model Y cars.

Tesla has also entered into a preliminary agreement of battery supply with China’s biggest battery producer, Contemporary Amperex Technology Co. Limited (CATL). Per this agreement, the company will procure cells for Tesla’s Model 3 cars which will be manufactured in Gigafactory 3 in China.

China is the largest electric vehicle market in the world by a substantial amount, almost doubling that of the Unites States. Tesla's latest China plant will give the company direct access to this market and allow Tesla to cut costs substantially. In a letter to shareholders, Elon Musk said that this factory was 65% cheaper than any Model 3 factory built in the United States.

The Gigafactory 3 is currently in trial production and plans to make the plant fully operational by the end of this year. In Phase 1, Tesla expects to produce 250,000 cars for China annually and reach its capacity of 500,000 units in the years after.

Zacks Rank & Stocks to Consider

Currently, Tesla carries a Zacks Rank #3 (Hold).

Some better-ranked stocks in the Auto-Tires-Trucks sector are BRP Inc. (DOOO - Free Report) and Spartan Motors, Inc. , each sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.

BRP has a projected earnings growth rate of 18.9% for the current year. Its shares have gained around 51.3% over the past year.

Spartan Motors has an estimated earnings growth rate of 85.42% for the ongoing year. The company’s shares have surged 119.2% in a year’s time

5 Stocks Set to Double

Each was hand-picked by a Zacks expert as the #1 favorite stock to gain +100% or more in 2020. Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth.

Most of the stocks in this report are flying under Wall Street radar, which provides a great opportunity to get in on the ground floor.

Today, See These 5 Potential Home Runs >>"
276,0.0772,0.059,0.896,0.045,"When Tesla (NASDAQ:TSLA) unveiled its futuristic Cybertruck on Thursday, critics mocked its appearance. ""Tesla's Cybertruck is a jarringly angular stainless-steel-bodied behemoth that looks like it escaped from the set of a dystopian sci-fi film,"" Motley Fool auto expert John Rosevear wrote at the time.

Many analysts predicted that rather than making it a legitimate challenger to Ford 's (NYSE:F) best-selling F-150 pickup trucks, Cybertruck's nontraditional design would relegate it to becoming one of the auto industry's niche products. But judging by the surging number of early preorders for the radical electronic vehicle, these analysts might be underestimating demand for Tesla's latest creation.

Tesla CEO Elon Musk tweeted on Sunday that Cybertruck preorders had reached 200,000. Musk said that figure is up from 187,000 earlier on Sunday and 146,000 on Saturday, suggesting that the number of preorders is rising rapidly.

Prospective customers must pay Tesla $100 to be among the first to obtain a Cybertruck. These preorders have therefore already raised $20 million for Tesla. It should be noted, however, that the preorder deposits are fully refundable and do not equate to sales of the vehicle.

Still, the surprisingly high number of Cybertruck preorders suggests that Tesla's marketing strategy is working -- and that the polarizing electronic-vehicle maker could sell far more of its gnarly new trucks than its detractors would have you believe."
277,0.9853,0.101,0.871,0.027,"After its unveiling on Thursday night, Tesla 's (NASDAQ:TSLA) Cybertruck saw a mixed reception (at best) in the news and across social media. The market was certainly disappointed, as Tesla shares dipped 6% on the day following the truck's unveiling.

But is the polarizing truck growing on people? Less than 48 hours after the big reveal, Tesla had racked up 146,000 reservations for the vehicle. By Sunday, reservations hit 200,000. Further, the stock's decline has notably come to a halt. Shares are up 1.3% as of this writing on Monday -- well above the S&P 500's 0.6% rise.

Could Cybertruck be a hit after all?

Some context

While it's impressive that Tesla has already hit 200,000 Cybertruck reservations, investors should note that the company is only requiring a $100 refundable deposit to commit to a reservation. This compares to the $1,000 deposit Tesla required for customers to get in line for its Model 3 in 2016.

Still, garnering 200,000 reservations within a few days of the truck's unveiling is a notable achievement. By comparison, Tesla said it had accumulated 373,000 reservations for Model 3 within a month and a half of its unveiling.

Even if a meaningful portion of these customers canceled their orders, this would still represent a significant revenue opportunity for the electric-car maker. When CEO Elon Musk said on Saturday afternoon that Cybertruck reservations had reached 146,000, he noted that 42% of preorders were for its dual motor version, which starts at $49,900; 41% were for its $69,900 tri motor version; and 17% were for the $39,900 single motor version. Extrapolating those percentages to 200,000 reservations, these preorders could convert into $8 billion -- and that's if none of these customers pay for upgrades beyond the battery capacity and motor configurations they select.

The customer interest is particularly interesting in light of the vehicle's timeline. Tesla doesn't even plan to start producing the vehicle until late 2021, with production of the tri motor version not expected to begin until late 2022.

An impressive marketing feat

Even this initial wave of customer interest might not adequately define the market opportunity for Tesla. If many of these interested customers are not typical truck owners, it could be difficult to sustain high levels of demand beyond first-year availability. Further, there are always risks to Tesla's execution when it comes to bringing this vehicle to market; its stark difference in design compared to current Tesla models could make ramping up production more difficult than anticipated.

Still, one thing is certain: The truck's unveiling has proved a brilliant marketing achievement. As Musk said on Twitter over the weekend, these reservations occurred without any paid advertising or endorsements. The vehicle has undoubtedly brought more attention to the company's brand."
278,0.9976,0.08,0.909,0.01,"While electric cars have been on the road for nearly a decade now, automakers are yet to bring any electric truck to the market. Consumers are spoilt for choice, with a rising number of electric SUV and crossover launches. Meanwhile, although pickups have been the undisputed best-seller, there isn't a single plug-in hybrid truck, let alone a fully-electric one. So, while electric cars are taking off in a big way, why has the idea of electric pickup been slow to catch on?

Why is it Taking Time for Trucks to Shift Gears Into Electric?

Although electric vehicles can do a lot for a greener environment, this can only happen if these become as popular as their fuel-powered predecessors. For starters, pickup owners are one of the most brand-loyal customers in the auto industry and it would be quite difficult to persuade them to make the switch from an internal combustion engine to electrification.

Further, launching an electric pickup comes with its own set of challenges.Unlike cars, pickup trucks are more equipped to deal with rough terrain and heavy load. Under such circumstances, a major issue is how far the vehicle can run before its battery runs out. Enhancing battery capabilities so that large loads can be carried for long distances is a pressing issue, as heavy batteries can take a toll on efficiency. The major challenge here is to achieve substantial volumes and profits to make it a sustainable business.

Also, buyers of trucks are not willing to shell out more money for the electric versions, thus creating a problem for the manufacturers who are under pressure to sell more EVs amid stringent emission standards. While the switch to the electric versions of these high-emitting vehicles could go a long way in abating carbon emissions, diesel advocates believe that range and recharging are major challenges in the way of electric pickups.

Electric Pickup Game is Gradually Building

With reducing battery prices, increasing costs for carbon-burning engines and stricter emissions compliance standards, automakers have started reconsidering their business models. In fact, for exponential growth of EVs, it is important to tap the uncontested markets for electric pickups.

As we know, Tesla (TSLA - Free Report) is making headlines for its new Cybertruck, which was recently unveiled by Elon Musk. Tesla currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.

While the long-awaited Tesla electric truck is getting a lot of attention, it isn’t just this company that will hog the spotlight in the electric pickup market. Competition is building up, with Ford (F - Free Report) prepping its all-electric F-150, General Motors (GM - Free Report) entering the market in 2021, and Ford and Amazon (AMZN - Free Report) -backed EV startup Rivian bringing something interesting as early as next year. Here we will focus on the major electric trucks that are set to be launched in the coming years, both by startups and well-established auto giants like Ford and General Motors.

Sneak Peek Into Electric Pickup of Contenders

With a wedge-like shape, ultra-hard 30X cold-rolled stainless-steel body and armored glass windows, the design of Tesla’s Cybertruck seems quite stylish and futuristic. There will be three models, the cheapest of which — at $39,900 — has a 7,500-pound towing capacity, a range of 250 miles and a startup speed of 0-60 mph of less than 6.5 seconds. However, during the launch of the vehicle, things didn’t end well as the windows pretty much cracked in a thousand directions when struck with a metal ball, which “didn’t go through” though. Nonetheless, more than 200,000 pre orders for the same have poured in for the Cybertruck.

U.S. auto giant, General Motors reportedly invested $3 billion in the electric truck program and targets to put up a pickup truck for sale by the fall of 2021. Rumors about the firm’s truck plans surfaced last month when Detroit Free Press reported that Detroit-Hamtramck Assembly Plant would remain open for the production of electric pickup truck, as part of the firm’s UAW labor contract negotiations. While General Motors did not mention a timeline for the release then, the firm’s CEO recently confirmed to bring the electric truck to market in 2021.

U.S. #2 automaker Ford, which had built the nation’s best-selling pickup truck F-150, is set to launch an all-electric version of the same. While the company has confirmed plans to develop a fully-electric F-150 at the 2019 Detroit Show, the vehicle is reportedly set to debut in 2021. There is no official announcement regarding the launch of the electric Ford truck as yet, but the rumor mill is buzzing about the vehicle being fast-tracked for production. The biggest hint about the electric Ford-150’s future came in July, when the firm released a video demonstrating the pickup’s remarkable towing capacity. The electric F-150 prototype was seen pulling ten double-decker rail cars filled with 42 F-150 pickups, weighing nearly one million pound. Although the company has not shared any specific specs regarding the electric truck yet, we expect it to be a hit. Apart from making its own pickup, Ford announced an investment of $500 million in electric pickup startup Rivian.

Startups Speeding Up

Startups like Rivian, Bollinger and Lordstown are entering the market alongside stalwarts like Tesla, Ford and General Motors.

American startup Rivian is set to come up with its electric truck by late 2020. The R1T will offer several motor/battery combinations to choose from. The truck has the ability to tow up to 11,000 pounds, an adjustable air suspension and Level 3 autonomous driving capabilities. The company is targeting a starting price of $69,000 for the base version of R1T. However, the superior versions are expected to be put up for sale first, which would range around $1,00,000.

Bollinger Motors’ Bollinger B2, priced at $125,000, is likely to be the most expensive of the upcoming electric trucks. Geared with axle hubs and hydropneumatics suspension, Bollinger B2 claims a respectable 614 horsepower and 668 lb-ft of torque from its dual-motor setup. While production is slated to start in the second half of 2020, one has to wait till early 2021 to get a hand on the vehicle.

Lordstown Motors has also been making headlines after it purchased the shuttered Lordstown plant from General Motors. The company has started accepting $1000 deposits to reserve its electric pickup truck, the 2021 Lordstown Endurance. Production of the Endurance is anticipated to commence in late 2020, with deliveries starting around the same time.

Last Words

To find out who is going to create the best electric truck and rev up in this race, we will have to wait till 2021. It remains to seen whether trucks can become tickets to high sales in the electric vehicle market.

Today's Best Stocks from Zacks

Would you like to see the updated picks from our best market-beating strategies? From 2017 through Q3 2019, while the S&P 500 gained +39.6%, five of our strategies returned +51.8%, +57.5%, +96.9%, +119.0%, and even +158.9%.

This outperformance has not just been a recent phenomenon. From 2000 – Q3 2019, while the S&P averaged +5.6% per year, our top strategies averaged up to +54.1% per year.

See their latest picks free >>"
279,0.985,0.08,0.909,0.011,"Electric-car maker Tesla 's (NASDAQ:TSLA) highly anticipated fully electric pickup truck was finally unveiled on Thursday. Leading up to the unveiling, CEO Elon Musk had hinted that the new vehicle may not appeal to those looking for a traditional truck design. Based on the media's and the market's initial reaction to the unveiling, he was right. But is the truck's design too radical? Shares sank 6% on the trading day following the event as analysts expressed concerns that the vehicle wouldn't appeal to a mass audience.

Tesla's Cybertruck is priced to sell, particularly given its strong specs. But its style is polarizing. The truck features an out-of-this-world angular design that is unlike anything seen before.

Here's a closer look.

Pricing and availability

The truck will start at a price of $39,900 -- about $10,000 lower than expected. But versions with more powerful batteries and improved performance will be available for $49,900 and $69,900. The company's driver-assist technology, Autopilot, will come standard on the vehicle.

The electric-car company expects production of the single motor rear-wheel drive version of the truck to start in late 2021. Production of its dual-motor and tri-motor all-wheel-drive versions will begin in late 2022, Tesla predicts.

Performance

As has become expected of Tesla, the vehicle's performance specifications are impressive. With a zero-to-sixty acceleration time as fast as 2.9 seconds, up to 500 miles of range, and towing capacity of more than 14,000 pounds for the priciest version of the truck, Tesla didn't skimp on performance.

Data source: Tesla Cybertruck unveiling video.

Exterior, interior, and storage

As far as the Cybertruck's exterior, Tesla boasted about its durability. ""Starting with a nearly impenetrable exoskeleton, every component is designed for superior strength and endurance, from Ultra-Hard 30X Cold-Rolled stainless-steel structural skin to Tesla armor glass,"" the company says on its website.

While the vehicle's steel lived up to the hype during a demonstration at the unveiling event, the Tesla armor glass apparently still needs some work. The driver's side window shattered when Tesla tried to demonstrate its durability by throwing a steel ball at it. Hoping this wouldn't be the case with the rear window, a Tesla executive tried throwing the ball at the rear passenger window and the same thing happened. ""Guess we have some improvements to make before production haha,"" Musk said in a tweet about the glass following the event.

Thanks to a front trunk and a 6.5-foot truck bed with diagonal retractable encasing, the Cybertruck impressively boasts 100 cubic feet of exterior, plus lockable storage.

The truck's interior doesn't disappoint, either, seating six adults comfortably, according to Tesla.

Of course, the vehicle features Tesla's signature barbaric, minimalistic design and a 17-inch touch display where drivers and passengers interact with the vehicle.

For the most part, Tesla exceeded expectations when it comes to utility, performance, and specs. But the design is raising eyebrows."
280,0.9352,0.062,0.916,0.022,"Tesla (TSLA - Free Report) CEO Elon Musk has finally unveiled his pet project after talking about it intermittently for years.

Cybertruck as it’s called is kind of conical or triangular in shape, with an ultra-hard 30X cold-rolled stainless steel body and armored glass windows with 100 cubic feet of storage space. The 6.5 foot vault will have a 4-inch suspension on each side. The touchscreen sitting in the middle of the dashboard measures 17-inches.

The flashy demo included strikes with a sledge hammer and bullets that the beast could withstand. However, it didn’t end well as the windows pretty much cracked in a thousand directions when struck with a metal ball, which “didn’t go through” though.

There will be three models, the cheapest of which, at $39,900 has a 7,500-pound towing capacity, a range of 250 miles and a startup speed of 0-60 mph of less than 6.5 seconds. This is a single-motor vehicle.

The range, capacity and start speeds are bumped up to 10,000 pounds, 300 miles and 4.5 seconds in the mid-range model, which is priced at $49,900. This is a dual-motor vehicle.

The top-of-the-rung vehicle with triple-motor all-wheel drive can do 14,000 pounds, 500 miles between charges and start up in 2.9 seconds. This one costs $69,900 and will only start production in 2022.

The pricing structure is interesting given that most truck-buyers don’t mind spending something around $50,000 (JD Power VP, as quoted by The Verge). So the mid-range model is poised to challenge the Fords (F - Free Report) , General Motors (GM - Free Report) and Fiat Chryslers (FCA - Free Report) out there. But in case anyone wants to play safe (since there’s nothing to compare this with exactly), or thinks the design is wanting, they can try out the cheaper version. The last category is for the really big users, mainly for work.

In Musk’s own words, ""We need sustainable energy now. If we don't have a pickup truck, we can't solve it. The top 3 selling vehicles in America are pickup trucks. To solve sustainable energy, we have to have a pickup truck."" That’s why this project has really been close to his heart.

We don’t have a launch date yet and anyway, Tesla has been better at missing rather than meeting deadlines thus far. Of course, with the China factory coming online, sales to China should be more manageable now. But Tesla also has the Model Y coming up, so it’s really hard to tell.

Competition is building up in the meantime with Ford prepping its all-electric F-150, General Motors entering the market in 2021, and Ford and Amazon (AMZN - Free Report) -backed EV startup Rivian bringing something as early as next year.

Tesla shares carry a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.

The Hottest Tech Mega-Trend of All

Last year, it generated $24 billion in global revenues. By 2020, it's predicted to blast through the roof to $77.6 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early."
281,0.9814,0.093,0.852,0.055,"At this point in the solar industry's development, it seems like residential solar installers should be generating leads online and through social media and closing deals without ever meeting the customer face to face. After all, these are technology companies, so using technology to make the sales and marketing process more efficient makes all the sense in the world.

In reality, most residential solar installations are sold with high-touch sales methods like door-to-door and telemarketing contacts that seem to be out of the 1980s. Even if a customer is reached through a digital channel, a personal visit is often needed to close the deal. The problem for installers is that these sales methods are getting more and more costly, and as a result, residential solar installations are actually getting less cost-effective. If the trend continues, it'll be tough for some of the most well-known renewable energy stocks to beat the market or compete with traditional sources of energy.

The solar sales conundrum

Long-term, we would expect that all costs going into a solar installation would come down over time. Solar panels are getting cheaper, installation is getting more efficient, and sales, marketing, and general costs should be spread over a wider base as these companies grow. But that's not at all what we're seeing.

Below is a table showing the installation, sales and marketing, and general and administration costs that go into each watt of solar installed at Vivint Solar (NYSE:VSLR). You can see that installation costs are slowly coming down and so are overhead costs, but sales and marketing expenses have exploded.

General and administrative $0.38 $0.36 $0.33
Sales and marketing $0.77 $1.03 $1.37
Installation $1.82 $1.77 $1.78
Total $2.97 $3.16 $3.48

Data source: Vivint Solar earnings releases.

Below are the same figures for the largest residential solar installer in the country, Sunrun (NASDAQ:RUN). The trends are similar.

Component Q3 2017 Q3 2018 Q3 2019
General and administrative $0.27 $0.23 $0.25
Sales and marketing $0.49 $0.73 $0.81
Installation $2.72 $2.52 $2.48
Total $3.34 $3.34 $3.28

Data source: Sunrun earnings releases.

A small portion of the increased cost can be attributed to the cost of expanding into new markets since there's a lag between spending on sales and marketing and when that turns into significant installations. But management pointed out in its quarterly filing that the increase in sales and marketing cost is due to higher compensation expenses and higher costs to acquire customers through retail channels. The continual cost increase of these ongoing expenses is the real problem.

No efficient options for solar sales

Solar companies simply haven't found an efficient way to reach customers and explain their value proposition. Tesla (NASDAQ:TSLA) tried online sales only to see its solar business shrink into oblivion. SunPower (NASDAQ:SPWR) is trying to use automated tools online to assist dealers in quoting and closing sales, but there's still a very manual sales process involved for its dealers. The problem now is that costs aren't stable as you might expect if sales methods were as effective as they were a few years ago, they're rising rapidly.

One big reason costs are increasing is that the low-hanging fruit (customers highly interested in rooftop solar) has already been picked. Early adopters who may have been a pull on demand have already installed solar and companies are now having to push product more into the market. This makes the sales process more difficult and costly over time. Vivint and Sunrun have tried to lower costs by working with partner channels and offering more tools for customers to learn about solar online, but none have led to a decrease in acquisition costs per watt sold.

Growing for growth's sake

Residential solar companies have been able to mask some of these rising costs by leveraging low interest rates to get cheap financing and even by raising prices. But long-term, the sales and marketing component of solar energy needs to start coming down to be sustainable. Vivint Solar and Sunrun don't seem to have the answer to that problem and that may open the door to smaller, more nimble competitors to eventually take market share.

I think the answer is that these companies need to slow their growth and become more efficient, not grow as quickly as they can. Growth may actually be a path to disaster, as it was for SolarCity before its fortunate bailout by Tesla. Hopefully, for investors, that doesn't happen again."
